Frame,Visibility,X,Y,Hit,Hit_position_x,Hit_position_y,Top_x,Top_y,Bot_x,Bot_y,Top_box_lefttop,Top_box_rightbot,Bot_box_lefttop,Bot_box_rightbot
0,1,601,586,0,0,0,165,281,107,435,"[339, 174]","[359, 263]","[115, 169]","[131, 204]"
1,1,639,534,0,0,0,152,283,217,388,"[339, 175]","[359, 258]","[112, 169]","[133, 231]"
2,1,682,491,0,0,0,157,282,220,387,"[339, 176]","[360, 260]","[111, 168]","[134, 232]"
3,1,718,453,0,0,0,150,282,215,390,"[341, 180]","[362, 258]","[110, 170]","[134, 230]"
4,1,758,428,0,0,0,150,282,218,389,"[341, 179]","[364, 258]","[110, 170]","[134, 231]"
5,1,803,407,0,0,0,155,281,218,389,"[341, 179]","[364, 260]","[109, 170]","[134, 231]"
6,1,829,403,0,0,0,158,281,217,388,"[341, 178]","[364, 261]","[112, 169]","[134, 231]"
7,1,864,403,0,0,0,159,281,216,388,"[341, 178]","[362, 261]","[114, 169]","[134, 231]"
8,1,894,411,0,0,0,168,281,213,389,"[338, 175]","[361, 264]","[115, 168]","[134, 230]"
9,1,924,428,0,0,0,160,282,219,386,"[337, 178]","[360, 261]","[115, 168]","[135, 232]"
10,1,950,449,0,0,0,161,283,215,387,"[335, 179]","[359, 261]","[115, 166]","[135, 231]"
11,1,977,479,0,0,0,161,284,117,430,"[330, 183]","[356, 260]","[116, 171]","[132, 206]"
12,1,1003,513,0,0,0,159,285,115,430,"[326, 185]","[355, 259]","[118, 169]","[133, 206]"
13,1,1024,557,0,0,0,167,286,0,0,"[320, 183]","[353, 261]","[0, 0]","[0, 0]"
14,1,1047,599,0,0,0,177,286,0,0,"[314, 180]","[350, 264]","[0, 0]","[0, 0]"
15,1,1064,650,Top,1251,829,173,287,0,0,"[314, 186]","[348, 262]","[0, 0]","[0, 0]"
16,1,985,555,0,0,0,184,286,0,0,"[309, 187]","[349, 266]","[0, 0]","[0, 0]"
17,1,913,466,0,0,0,189,286,0,0,"[304, 186]","[352, 268]","[0, 0]","[0, 0]"
18,1,839,392,0,0,0,186,287,0,0,"[302, 183]","[346, 266]","[0, 0]","[0, 0]"
19,1,799,358,0,0,0,184,289,0,0,"[301, 181]","[341, 264]","[0, 0]","[0, 0]"
20,1,572,591,Bot,495,728,182,291,208,386,"[300, 179]","[336, 263]","[120, 171]","[142, 230]"
21,1,748,327,0,0,0,184,290,214,383,"[302, 176]","[337, 264]","[121, 170]","[142, 232]"
22,1,729,325,0,0,0,184,290,211,384,"[304, 175]","[335, 264]","[121, 172]","[142, 231]"
23,0,0,0,0,0,0,186,289,206,385,"[305, 176]","[336, 265]","[123, 172]","[143, 230]"
24,1,699,335,0,0,0,189,289,217,379,"[305, 175]","[336, 266]","[126, 170]","[145, 234]"
25,1,688,348,0,0,0,183,289,209,380,"[306, 178]","[336, 264]","[128, 169]","[147, 232]"
26,1,676,365,0,0,0,187,288,204,380,"[309, 178]","[339, 266]","[132, 168]","[149, 231]"
27,1,667,386,0,0,0,186,287,0,0,"[309, 176]","[341, 266]","[0, 0]","[0, 0]"
28,1,663,407,0,0,0,187,286,0,0,"[312, 173]","[342, 267]","[0, 0]","[0, 0]"
29,1,659,432,0,0,0,186,286,0,0,"[316, 171]","[343, 267]","[0, 0]","[0, 0]"
30,1,656,462,Top,1251,836,178,286,0,0,"[318, 176]","[344, 264]","[0, 0]","[0, 0]"
31,0,0,0,0,0,0,184,285,0,0,"[319, 176]","[347, 267]","[0, 0]","[0, 0]"
32,1,746,420,0,0,0,170,286,0,0,"[320, 180]","[351, 262]","[0, 0]","[0, 0]"
33,1,803,373,0,0,0,167,286,0,0,"[321, 181]","[352, 261]","[0, 0]","[0, 0]"
34,1,854,339,0,0,0,158,286,0,0,"[323, 184]","[354, 258]","[0, 0]","[0, 0]"
35,1,905,314,0,0,0,152,287,0,0,"[324, 180]","[354, 256]","[0, 0]","[0, 0]"
36,1,947,293,0,0,0,163,285,0,0,"[325, 178]","[354, 260]","[0, 0]","[0, 0]"
37,1,992,285,0,0,0,165,285,0,0,"[325, 177]","[355, 261]","[0, 0]","[0, 0]"
38,1,1032,285,0,0,0,165,285,0,0,"[325, 175]","[355, 261]","[0, 0]","[0, 0]"
39,1,1068,287,0,0,0,160,286,0,0,"[325, 176]","[355, 259]","[0, 0]","[0, 0]"
40,1,1104,301,0,0,0,151,287,0,0,"[325, 176]","[354, 256]","[0, 0]","[0, 0]"
41,1,1138,318,0,0,0,152,287,0,0,"[323, 176]","[353, 256]","[0, 0]","[0, 0]"
42,1,1170,344,0,0,0,153,288,0,0,"[323, 177]","[352, 256]","[0, 0]","[0, 0]"
43,1,648,578,Top,1274,810,153,288,0,0,"[323, 176]","[351, 256]","[0, 0]","[0, 0]"
44,1,1240,432,0,0,0,158,286,0,0,"[325, 174]","[352, 258]","[0, 0]","[0, 0]"
45,1,1130,441,0,0,0,152,287,0,0,"[325, 178]","[353, 256]","[0, 0]","[0, 0]"
46,1,958,418,0,0,0,152,287,77,421,"[325, 178]","[352, 256]","[143, 160]","[157, 203]"
47,1,824,401,0,0,0,155,287,60,428,"[325, 179]","[353, 257]","[142, 161]","[158, 200]"
48,1,726,399,0,0,0,157,286,78,422,"[325, 181]","[355, 258]","[142, 160]","[156, 203]"
49,1,654,401,0,0,0,154,286,78,422,"[325, 183]","[356, 257]","[141, 165]","[157, 203]"
50,1,597,405,0,0,0,159,285,73,424,"[326, 182]","[357, 259]","[140, 169]","[158, 202]"
